District,School name,LATITUDE,LONGITUDE,Total enrollment,Total number of chronically-absent students,Percentage of students who are chronically absent,Total enrollment - male students,Total number of chronically-absent male students,Percentage of male students who are chronically absent,Total enrollment - female students,Total number of chronically-absent female students,Percentage of female students who are chronically absent
CHESAPEAKE CITY PBLC SCHS,B M WILLIAMS PRIMARY,36.7591,-76.2509,955,90,9.42%,498,52,10.44%,457,38,8.32%
CHESTERFIELD CO PBLC SCHS,MIDLOTHIAN MIDDLE,37.5022,-77.6491,1187,81,6.82%,626,52,8.31%,561,29,5.17%
CHESTERFIELD CO PBLC SCHS,SWIFT CREEK MIDDLE,37.44,-77.6452,1009,92,9.12%,522,52,9.96%,487,40,8.21%
CHESTERFIELD CO PBLC SCHS,COSBY HIGH,37.4062,-77.7028,2004,128,6.39%,969,52,5.37%,1035,76,7.34%
FAIRFAX CO PBLC SCHS,FOREST EDGE ELEM,38.9687,-77.3295,785,89,11.34%,418,52,12.44%,367,37,10.08%
FAIRFAX CO PBLC SCHS,JACKSON MIDDLE,38.8683,-77.2289,1247,121,9.70%,630,52,8.25%,617,69,11.18%
HANOVER CO PBLC SCHS,LEE DAVIS HIGH,37.6127,-77.3404,1570,89,5.67%,794,52,6.55%,776,37,4.77%
MANASSAS PARK CITY PBLC SCHS,COUGAR ELEM,38.76,-77.4239,879,106,12.06%,453,52,11.48%,426,54,12.68%
NEWPORT NEWS CITY PBLC SCHS,CARVER ELEM,37.0283,-76.445,727,111,15.27%,356,52,14.61%,371,59,15.90%
PITTSYLVANIA CO PBLC SCHS,GRETNA ELEM,36.9503,-79.3667,576,85,14.76%,304,52,17.11%,272,33,12.13%
PRINCE WILLIAM CO PBLC SCHS,POTOMAC VIEW ELEM,38.6363,-77.2556,798,89,11.15%,405,52,12.84%,393,37,9.41%
PRINCE WILLIAM CO PBLC SCHS,HERBERT J. SAUNDERS MIDDLE,38.6353,-77.3424,1047,100,9.55%,549,52,9.47%,498,48,9.64%
PRINCE WILLIAM CO PBLC SCHS,RIVER OAKS ELEM,38.5837,-77.2952,704,77,10.94%,390,52,13.33%,314,25,7.96%
ROANOKE CITY PBLC SCHS,BRECKINRIDGE MIDDLE,37.3092,-79.9465,539,99,18.37%,274,52,18.98%,265,47,17.74%
ROANOKE CO PBLC SCHS,GLENVAR HIGH,37.2802,-80.1392,538,95,17.66%,306,52,16.99%,232,43,18.53%
ROANOKE CO PBLC SCHS,NORTHSIDE HIGH,37.3285,-79.9989,982,110,11.20%,525,52,9.90%,457,58,12.69%
SOUTHAMPTON CO PBLC SCHS,RIVERDALE ELEM,36.6895,-76.9797,621,94,15.14%,318,52,16.35%,303,42,13.86%
SPOTSYLVANIA CO PBLC SCHS,BATTLEFIELD MIDDLE,38.2622,-77.5411,792,109,13.76%,376,52,13.83%,416,57,13.70%
STAFFORD CO PBLC SCHS,ANDREW G. WRIGHT MIDDLE,38.474,-77.4809,784,92,11.73%,419,52,12.41%,365,40,10.96%
VA BEACH CITY PBLC SCHS,SALEM MIDDLE,36.786,-76.1465,1012,99,9.78%,515,52,10.10%,497,47,9.46%
YORK CO PBLC SCHS,YORK HIGH,37.2039,-76.5,1068,131,12.27%,510,52,10.20%,558,79,14.16%
SOUTHEASTERN COOP ED PGM,NORFOLK RE-ED,36.9109,-76.2513,72,63,87.50%,62,53,85.48%,10,10,100.00%
AUGUSTA CO PBLC SCHS,BEVERLEY MANOR MIDDLE,38.1489,-79.1202,727,99,13.62%,376,53,14.10%,351,46,13.11%
BUCKINGHAM CO PBLC SCHS,BUCKINGHAM COUNTY PRIMARY SCHOOL,37.554,-78.4851,522,88,16.86%,245,53,21.63%,277,35,12.64%
DINWIDDIE CO PBLC SCHS,DINWIDDIE MIDDLE,37.1119,-77.5879,1032,86,8.33%,549,53,9.65%,483,33,6.83%
GILES CO PBLC SCHS,MACY MCCLAUGHERTY COMBINED,37.3249,-80.7282,512,109,21.29%,257,53,20.62%,255,56,21.96%
GLOUCESTER CO PBLC SCHS,PAGE MIDDLE,37.3577,-76.5252,477,81,16.98%,252,53,21.03%,225,28,12.44%
GLOUCESTER CO PBLC SCHS,PEASLEY MIDDLE,37.4105,-76.6056,817,105,12.85%,412,53,12.86%,405,52,12.84%
GOOCHLAND CO PBLC SCHS,GOOCHLAND HIGH,37.7004,-77.8971,765,94,12.29%,402,53,13.18%,363,41,11.29%
HARRISONBURG CITY PBLC SCHS,THOMAS HARRISON MIDDLE,38.452,-78.8911,819,117,14.29%,403,53,13.15%,416,64,15.38%
LEE CO PBLC SCHS,THOMAS WALKER HIGH,36.6476,-83.408,300,110,36.67%,149,53,35.57%,151,57,37.75%
MANASSAS CITY PBLC SCHS,GRACE E. METZ MIDDLE,38.7435,-77.4627,996,120,12.05%,516,53,10.27%,480,67,13.96%
MONTGOMERY CO PBLC SCHS,BLACKSBURG HIGH,37.2148,-80.4604,1116,103,9.23%,573,53,9.25%,543,50,9.21%
SHENANDOAH CO PBLC SCHS,STRASBURG HIGH,38.9845,-78.3633,669,119,17.79%,352,53,15.06%,317,66,20.82%
SUFFOLK CITY PBLC SCHS,LAKELAND HIGH,36.7216,-76.6604,1135,103,9.07%,540,53,9.81%,595,50,8.40%
WISE CO PBLC SCHS,J.W. ADAMS COMBINED,37.111,-82.599,577,94,16.29%,294,53,18.03%,283,41,14.49%
ALLEGHANY CO PBLC SCHS,CLIFTON MIDDLE,37.8002,-79.874,588,95,16.16%,294,54,18.37%,294,41,13.95%
CHARLOTTESVILLE CTY PBLC SCHS,CHARLOTTESVILLE HIGH,38.0524,-78.4766,1156,98,8.48%,582,54,9.28%,574,44,7.67%
LOUDOUN CO PBLC SCHS,STONE BRIDGE HIGH,39.0492,-77.5093,1807,116,6.42%,881,54,6.13%,926,62,6.70%
MONTGOMERY CO PBLC SCHS,EASTERN MONTGOMERY HIGH,37.204,-80.2299,290,112,38.62%,150,54,36.00%,140,58,41.43%
RICHMOND CITY PBLC SCHS,FAIRFIELD COURT ELEM,37.5496,-77.4007,537,112,20.86%,258,54,20.93%,279,58,20.79%
RICHMOND CITY PBLC SCHS,WOODVILLE ELEM,37.5462,-77.4018,526,106,20.15%,254,54,21.26%,272,52,19.12%
ROANOKE CITY PBLC SCHS,MONTEREY ELEM,37.3184,-79.9354,562,82,14.59%,330,54,16.36%,232,28,12.07%
ROANOKE CO PBLC SCHS,WILLIAM BYRD MIDDLE,37.2849,-79.8605,814,104,12.78%,431,54,12.53%,383,50,13.05%
SOUTHAMPTON CO PBLC SCHS,SOUTHAMPTON MIDDLE,36.7005,-77.1037,647,134,20.71%,327,54,16.51%,320,80,25.00%
CAMPBELL CO PBLC SCHS,RUSTBURG MIDDLE,37.2739,-79.1033,660,94,14.24%,330,55,16.67%,330,39,11.82%
CHESAPEAKE CITY PBLC SCHS,WESTERN BRANCH MIDDLE,36.8509,-76.4035,876,96,10.96%,439,55,12.53%,437,41,9.38%
PETERSBURG CITY PBLC SCHS,J.E.B. STUART ELEM,37.2129,-77.4316,537,117,21.79%,260,55,21.15%,277,62,22.38%
PRINCE WILLIAM CO PBLC SCHS,INDEPENDENT HILL,38.6297,-77.4374,257,75,29.18%,205,55,26.83%,52,20,38.46%
SPOTSYLVANIA CO PBLC SCHS,RIVERVIEW ELEM,38.1552,-77.5144,725,90,12.41%,397,55,13.85%,328,35,10.67%
BOTETOURT CO PBLC SCHS,LORD BOTETOURT HIGH,37.4055,-79.9152,1061,110,10.37%,555,56,10.09%,506,54,10.67%
CAROLINE CO PBLC SCHS,CAROLINE MIDDLE,38.0033,-77.4106,976,91,9.32%,509,56,11.00%,467,35,7.49%
CHESTERFIELD CO PBLC SCHS,BAILEY BRIDGE MIDDLE,37.4081,-77.617,1387,117,8.44%,726,56,7.71%,661,61,9.23%
CHESTERFIELD CO PBLC SCHS,FALLING CREEK ELEM,37.4559,-77.4703,684,111,16.23%,363,56,15.43%,321,55,17.13%
CHESTERFIELD CO PBLC SCHS,J A CHALKLEY ELEM,37.4359,-77.5536,912,121,13.27%,483,56,11.59%,429,65,15.15%
CHESTERFIELD CO PBLC SCHS,ROBIOUS MIDDLE,37.5296,-77.6134,1255,99,7.89%,627,56,8.93%,628,43,6.85%
FAIRFAX CO PBLC SCHS,HYBLA VALLEY ELEM,38.7591,-77.0894,934,131,14.03%,439,56,12.76%,495,75,15.15%
FAIRFAX CO PBLC SCHS,NORTH SPRINGFIELD ELEM,38.8014,-77.2072,548,82,14.96%,279,56,20.07%,269,26,9.67%
FLUVANNA CO PBLC SCHS,FLUVANNA MIDDLE,37.8257,-78.273,846,106,12.53%,423,56,13.24%,423,50,11.82%
HANOVER CO PBLC SCHS,HANOVER HIGH,37.6886,-77.3852,1284,102,7.94%,678,56,8.26%,606,46,7.59%
HOPEWELL CITY PBLC SCHS,DUPONT ELEM,37.2905,-77.2931,688,91,13.23%,340,56,16.47%,348,35,10.06%
NEW KENT CO PBLC SCHS,NEW KENT  HIGH,37.5123,-76.9837,940,114,12.13%,488,56,11.48%,452,58,12.83%
NEWPORT NEWS CITY PBLC SCHS,HIDENWOOD ELEM,37.0654,-76.5098,556,100,17.99%,307,56,18.24%,249,44,17.67%
NEWPORT NEWS CITY PBLC SCHS,NEWSOME PARK ELEM,36.9959,-76.4217,546,103,18.86%,295,56,18.98%,251,47,18.73%
PRINCE WILLIAM CO PBLC SCHS,RONALD WILSON REAGAN MIDDLE,38.8458,-77.6612,1259,102,8.10%,686,56,8.16%,573,46,8.03%
SHENANDOAH CO PBLC SCHS,SANDY HOOK ELEM,38.9817,-78.3718,1021,92,9.01%,532,56,10.53%,489,36,7.36%
BRUNSWICK CO PBLC SCHS,TOTARO ELEM,36.779,-77.8718,392,115,29.34%,210,57,27.14%,182,58,31.87%
FAIRFAX CO PBLC SCHS,LONDON TOWNE ELEM,38.8397,-77.4564,910,106,11.65%,458,57,12.45%,452,49,10.84%
FAIRFAX CO PBLC SCHS,LONGFELLOW MIDDLE,38.9094,-77.1748,1336,118,8.83%,668,57,8.53%,668,61,9.13%
FRANKLIN CO PBLC SCHS,BEN. FRANKLIN MIDDLE-WEST,37.0177,-79.8848,898,94,10.47%,424,57,13.44%,474,37,7.81%
PRINCE EDWARD CO PBLC SCHS,PRINCE EDWARD ELEM,37.2664,-78.3992,943,118,12.51%,472,57,12.08%,471,61,12.95%
PRINCE WILLIAM CO PBLC SCHS,STUART M. BEVILLE MIDDLE,38.6587,-77.3554,1138,123,10.81%,599,57,9.52%,539,66,12.24%
PRINCE WILLIAM CO PBLC SCHS,SUDLEY ELEM,38.7928,-77.4869,799,103,12.89%,420,57,13.57%,379,46,12.14%
SALEM CITY PBLC SCHS,ANDREW LEWIS MIDDLE,37.2863,-80.052,931,96,10.31%,466,57,12.23%,465,39,8.39%
VA BEACH CITY PBLC SCHS,PLAZA MIDDLE,36.8311,-76.0771,1100,127,11.55%,486,57,11.73%,614,70,11.40%
YORK CO PBLC SCHS,GRAFTON HIGH,37.1633,-76.4693,1228,118,9.61%,620,57,9.19%,608,61,10.03%
CHESTERFIELD CO PBLC SCHS,ELIZABETH DAVIS MIDDLE,37.336,-77.3425,1138,93,8.17%,583,58,9.95%,555,35,6.31%
FAIRFAX CO PBLC SCHS,TWAIN MIDDLE,38.7903,-77.1139,894,110,12.30%,442,58,13.12%,452,52,11.50%
GILES CO PBLC SCHS,NARROWS ELEM/MID.,37.3268,-80.8131,452,111,24.56%,227,58,25.55%,225,53,23.56%
LEE CO PBLC SCHS,PENNINGTON MIDDLE,36.762,-83.0156,386,93,24.09%,201,58,28.86%,185,35,18.92%
LOUDOUN CO PBLC SCHS,J MICHAEL LUNSFORD MIDDLE,38.8967,-77.5231,1399,114,8.15%,677,58,8.57%,722,56,7.76%
LUNENBURG CO PBLC SCHS,CENTRAL HIGH,36.9851,-78.2161,440,114,25.91%,247,58,23.48%,193,56,29.02%
NEWPORT NEWS CITY PBLC SCHS,KILN CREEK ELEM,37.1223,-76.4883,748,110,14.71%,374,58,15.51%,374,52,13.90%
NEWPORT NEWS CITY PBLC SCHS,LEE HALL ELEM,37.1886,-76.5696,647,92,14.22%,323,58,17.96%,324,34,10.49%
PRINCE WILLIAM CO PBLC SCHS,TRIANGLE ELEM,38.541,-77.3217,777,101,13.00%,390,58,14.87%,387,43,11.11%
PRINCE WILLIAM CO PBLC SCHS,BULL RUN MIDDLE,38.8235,-77.6048,1131,116,10.26%,582,58,9.97%,549,58,10.56%
WILLIAMSBURG-JAMES CITY PBLC SCHS,BERKELEY MIDDLE,37.2736,-76.7364,908,132,14.54%,465,58,12.47%,443,74,16.70%
SOUTHEASTERN COOP ED PGM,CHESAPEAKE SECEP CENTER,36.7088,-76.2347,116,74,63.79%,92,59,64.13%,24,15,62.50%
BUCHANAN CO PBLC SCHS,TWIN VALLEY ELEM/MIDDLE,37.205,-81.9782,419,94,22.43%,229,59,25.76%,190,35,18.42%
CHESAPEAKE CITY PBLC SCHS,HUGO A OWENS MIDDLE,36.7335,-76.3399,1121,116,10.35%,564,59,10.46%,557,57,10.23%
FAIRFAX CO PBLC SCHS,TRANSITIONAL ESOL CTR,,,624,85,13.62%,277,59,21.30%,347,26,7.49%
FAUQUIER CO PBLC SCHS,LIBERTY HIGH,38.5893,-77.7655,1195,112,9.37%,641,59,9.20%,554,53,9.57%
GILES CO PBLC SCHS,GILES HIGH,37.3286,-80.7049,665,115,17.29%,346,59,17.05%,319,56,17.55%
HARRISONBURG CITY PBLC SCHS,SKYLINE MIDDLE,38.4396,-78.8365,706,106,15.01%,370,59,15.95%,336,47,13.99%
HENRY CO PBLC SCHS,LAUREL PARK MIDDLE,36.6861,-79.7829,763,102,13.37%,403,59,14.64%,360,43,11.94%
PETERSBURG CITY PBLC SCHS,ROBERT E. LEE ELEM,37.2347,-77.3717,486,103,21.19%,240,59,24.58%,246,44,17.89%
ROCKBRIDGE CO PBLC SCHS,MAURY RIVER MIDDLE,37.7738,-79.4436,542,113,20.85%,273,59,21.61%,269,54,20.07%
SPOTSYLVANIA CO PBLC SCHS,THORNBURG MIDDLE,38.1525,-77.5137,688,103,14.97%,342,59,17.25%,346,44,12.72%
SPOTSYLVANIA CO PBLC SCHS,FREEDOM MIDDLE,38.254,-77.5784,881,109,12.37%,453,59,13.02%,428,50,11.68%
LOUDOUN CO PBLC SCHS,LOUDOUN COUNTY HIGH,39.1109,-77.5799,1448,121,8.36%,774,60,7.75%,674,61,9.05%
TAZEWELL CO PBLC SCHS,TAZEWELL MIDDLE,37.1284,-81.4859,454,128,28.19%,219,60,27.40%,235,68,28.94%
WYTHE CO PBLC SCHS,FORT CHISWELL MIDDLE,36.9297,-80.9391,399,100,25.06%,211,60,28.44%,188,40,21.28%
CHESAPEAKE CITY PBLC SCHS,GRASSFIELD HIGH,36.7146,-76.3192,2029,104,5.13%,1049,61,5.82%,980,43,4.39%
FAIRFAX CO PBLC SCHS,HUTCHISON ELEM,38.9614,-77.4069,954,115,12.05%,456,61,13.38%,498,54,10.84%
FAIRFAX CO PBLC SCHS,WHITMAN MIDDLE,38.7419,-77.0746,970,121,12.47%,494,61,12.35%,476,60,12.61%
FAIRFAX CO PBLC SCHS,KEY MIDDLE,38.7798,-77.1617,819,107,13.06%,441,61,13.83%,378,46,12.17%
FAIRFAX CO PBLC SCHS,LANIER MIDDLE,38.8601,-77.3273,1175,119,10.13%,588,61,10.37%,587,58,9.88%
FAIRFAX CO PBLC SCHS,MOUNT VERNON WOODS ELEM,38.7426,-77.1,674,102,15.13%,367,61,16.62%,307,41,13.36%
FAIRFAX CO PBLC SCHS,TIMBER LANE ELEM,38.8798,-77.1979,609,88,14.45%,354,61,17.23%,255,27,10.59%
FAIRFAX CO PBLC SCHS,MCNAIR ELEM,38.9463,-77.4048,1105,118,10.68%,536,61,11.38%,569,57,10.02%
LOUDOUN CO PBLC SCHS,FARMWELL STATION MIDDLE,39.0369,-77.4728,1304,103,7.90%,657,61,9.28%,647,42,6.49%
PRINCE WILLIAM CO PBLC SCHS,WOODBRIDGE MIDDLE,38.6509,-77.2808,1176,127,10.80%,564,61,10.82%,612,66,10.78%
KING GEO CO PBLC SCHS,KING GEORGE ELEM,38.2589,-77.1646,957,103,10.76%,498,62,12.45%,459,41,8.93%
ROANOKE CITY PBLC SCHS,JAMES MADISON MIDDLE,37.2493,-79.9743,607,124,20.43%,310,62,20.00%,297,62,20.88%
ROCKINGHAM CO PBLC SCHS,J. FRANK HILLYARD MIDDLE,38.6173,-78.8023,779,104,13.35%,399,62,15.54%,380,42,11.05%
VA BEACH CITY PBLC SCHS,GREAT NECK MIDDLE,36.8976,-76.0594,1100,135,12.27%,558,62,11.11%,542,73,13.47%
WASHINGTON CO PBLC SCHS,E.B. STANLEY MIDDLE,36.7243,-81.9538,725,116,16.00%,352,62,17.61%,373,54,14.48%
AUGUSTA CO PBLC SCHS,WILSON MIDDLE,38.1207,-78.9877,575,106,18.43%,295,63,21.36%,280,43,15.36%
BRUNSWICK CO PBLC SCHS,BRUNSWICK HIGH,36.7666,-77.8288,571,122,21.37%,296,63,21.28%,275,59,21.45%
LYNCHBURG CITY PBLC SCHS,FORT HILL COMMUNITY SCHOOL,,,162,101,62.35%,104,63,60.58%,58,38,65.52%
TAZEWELL CO PBLC SCHS,GRAHAM MIDDLE,37.2357,-81.2615,433,106,24.48%,244,63,25.82%,189,43,22.75%
YORK CO PBLC SCHS,TABB HIGH,37.1235,-76.4334,1101,127,11.53%,555,63,11.35%,546,64,11.72%
CHESTERFIELD CO PBLC SCHS,SALEM CHURCH MIDDLE,37.3846,-77.4866,826,114,13.80%,456,64,14.04%,370,50,13.51%
DICKENSON CO PBLC SCHS,HAYSI HIGH,37.1996,-82.2938,403,120,29.78%,201,64,31.84%,202,56,27.72%
FAIRFAX CO PBLC SCHS,GLEN FOREST ELEM,38.8557,-77.1283,1056,124,11.74%,561,64,11.41%,495,60,12.12%
FAIRFAX CO PBLC SCHS,MOUNTAIN VIEW ALTERNATIVE HIGH,38.8376,-77.4256,272,128,47.06%,154,64,41.56%,118,64,54.24%
HENRICO CO PBLC SCHS,FAIRFIELD MIDDLE,37.5455,-77.3597,964,108,11.20%,466,64,13.73%,498,44,8.84%
KING GEO CO PBLC SCHS,KING GEORGE MIDDLE,38.2851,-77.1997,641,138,21.53%,338,64,18.93%,303,74,24.42%
NEWPORT NEWS CITY PBLC SCHS,SEDGEFIELD ELEM,37.0413,-76.4523,593,108,18.21%,319,64,20.06%,274,44,16.06%
AUGUSTA CO PBLC SCHS,FT DEFIANCE HIGH,38.2471,-78.9738,806,133,16.50%,394,65,16.50%,412,68,16.50%
CHESAPEAKE CITY PBLC SCHS,GREAT BRIDGE HIGH,36.6888,-76.2406,1441,129,8.95%,734,65,8.86%,707,64,9.05%
CHESTERFIELD CO PBLC SCHS,MATOACA MIDDLE,37.2456,-77.4759,1040,118,11.35%,543,65,11.97%,497,53,10.66%
FREDERICK CO PBLC SCHS,JAMES WOOD MIDDLE,39.1898,-78.1849,871,130,14.93%,465,65,13.98%,406,65,16.01%
FREDERICK CO PBLC SCHS,ADMIRAL RICHARD E. BYRD MIDDLE,39.1246,-78.1491,929,127,13.67%,493,65,13.18%,436,62,14.22%
PORTSMOUTH CITY PBLC SCHS,JOHN TYLER ELEM,36.8416,-76.3469,734,122,16.62%,365,65,17.81%,369,57,15.45%
ROANOKE CITY PBLC SCHS,FALLON PARK ELEM,37.2743,-79.9161,673,136,20.21%,333,65,19.52%,340,71,20.88%
WASHINGTON CO PBLC SCHS,MEADOWVIEW ELEM,36.7509,-81.8582,639,118,18.47%,316,65,20.57%,323,53,16.41%
ALEXANDRIA CITY PBLC SCHS,JEFFERSON-HOUSTON ELEM,38.8079,-77.0557,360,103,28.61%,201,66,32.84%,159,37,23.27%
CHARLOTTE CO PBLC SCHS,RANDOLPH-HENRY HIGH,37.0543,-78.6483,613,126,20.55%,307,66,21.50%,306,60,19.61%
HENRICO CO PBLC SCHS,BROOKLAND MIDDLE,37.642,-77.4819,1067,126,11.81%,545,66,12.11%,522,60,11.49%
LOUDOUN CO PBLC SCHS,HERITAGE HIGH,39.0832,-77.57,1245,121,9.72%,630,66,10.48%,615,55,8.94%
NEWPORT NEWS CITY PBLC SCHS,MAGRUDER ELEM,36.9828,-76.4021,585,129,22.05%,299,66,22.07%,286,63,22.03%
NORTHAMPTON CO PBLC SCHS,OCCOHANNOCK ELEM,37.5212,-75.8156,509,105,20.63%,300,66,22.00%,209,39,18.66%
PITTSYLVANIA CO PBLC SCHS,DAN RIVER HIGH,36.6619,-79.3002,642,130,20.25%,337,66,19.58%,305,64,20.98%
SOUTHAMPTON CO PBLC SCHS,SOUTHAMPTON HIGH,36.7009,-77.1064,750,109,14.53%,390,66,16.92%,360,43,11.94%
FAIRFAX CO PBLC SCHS,BAILEYS ELEM,38.8523,-77.1454,1356,131,9.66%,687,67,9.75%,669,64,9.57%
FAIRFAX CO PBLC SCHS,FROST MIDDLE,38.8365,-77.2733,1103,142,12.87%,594,67,11.28%,509,75,14.73%
FAIRFAX CO PBLC SCHS,FORT BELVOIR ELEM,38.7225,-77.1423,1123,139,12.38%,566,67,11.84%,557,72,12.93%
LOUDOUN CO PBLC SCHS,FREEDOM HIGH,38.914,-77.5383,1437,134,9.32%,687,67,9.75%,750,67,8.93%
PRINCE GEORGE CO PBLC SCHS,N.B. CLEMENTS JUNIOR HIGH,37.2055,-77.2605,1030,133,12.91%,539,67,12.43%,491,66,13.44%
PRINCE WILLIAM CO PBLC SCHS,LOUISE A. BENTON MIDDLE,38.657,-77.4304,1319,134,10.16%,642,67,10.44%,677,67,9.90%
ROCKINGHAM CO PBLC SCHS,SPOTSWOOD HIGH,38.3754,-78.7628,903,123,13.62%,477,67,14.05%,426,56,13.15%
STAUNTON CITY PBLC SCHS,ROBERT E. LEE HIGH,38.1648,-79.0533,730,144,19.73%,360,67,18.61%,370,77,20.81%
WARREN CO PBLC SCHS,WARREN COUNTY MIDDLE,38.9147,-78.1986,756,135,17.86%,375,67,17.87%,381,68,17.85%
WASHINGTON CO PBLC SCHS,JOHN S. BATTLE HIGH,36.6438,-82.1038,613,127,20.72%,315,67,21.27%,298,60,20.13%
ARLINGTON CO PBLC SCHS,ARLINGTON MILL HIGH,38.8647,-77.0886,203,108,53.20%,103,68,66.02%,100,40,40.00%
CARROLL CO PBLC SCHS,CARROLL COUNTY HIGH,36.7623,-80.7234,1078,109,10.11%,546,68,12.45%,532,41,7.71%
CHESTERFIELD CO PBLC SCHS,CHESTERFIELD COMMUNITY HIGH,37.3482,-77.4725,174,139,79.89%,100,68,68.00%,74,71,95.95%
DICKENSON CO PBLC SCHS,CLINTWOOD HIGH,37.1486,-82.4603,371,106,28.57%,190,68,35.79%,181,38,20.99%
ISLE OF WIGHT CO PBLC SCHS,SMITHFIELD HIGH,36.9433,-76.5994,1268,133,10.49%,638,68,10.66%,630,65,10.32%
PORTSMOUTH CITY PBLC SCHS,WM. E. WATERS MIDDLE,36.7938,-76.3568,594,124,20.88%,306,68,22.22%,288,56,19.44%
ROANOKE CITY PBLC SCHS,WESTSIDE ELEM,37.3007,-79.9956,752,138,18.35%,382,68,17.80%,370,70,18.92%
ROCKINGHAM CO PBLC SCHS,TURNER ASHBY HIGH,38.3951,-78.9554,1033,145,14.04%,531,68,12.81%,502,77,15.34%
SMYTH CO PBLC SCHS,MARION MIDDLE,36.8373,-81.5135,495,104,21.01%,263,68,25.86%,232,36,15.52%
VA BEACH CITY PBLC SCHS,PRINCESS ANNE MIDDLE,36.7485,-76.0353,1474,149,10.11%,764,68,8.90%,710,81,11.41%
SOUTHEASTERN COOP ED PGM,VIRGINIA BEACH SECEP - RE-ED,36.8433,-76.1595,116,80,68.97%,102,69,67.65%,14,11,78.57%
ALEXANDRIA CITY PBLC SCHS,JOHN ADAMS ELEM,38.8336,-77.1262,826,117,14.16%,437,69,15.79%,389,48,12.34%
FAIRFAX CO PBLC SCHS,HERNDON MIDDLE,38.968,-77.3919,972,132,13.58%,522,69,13.22%,450,63,14.00%
PORTSMOUTH CITY PBLC SCHS,PARK VIEW ELEM,36.8403,-76.3133,627,125,19.94%,334,69,20.66%,293,56,19.11%
RICHMOND CITY PBLC SCHS,LUCILLE M. BROWN MIDDLE,37.5219,-77.5134,804,119,14.80%,396,69,17.42%,408,50,12.25%
TAZEWELL CO PBLC SCHS,RICHLANDS ELEM,37.0925,-81.7821,577,133,23.05%,293,69,23.55%,284,64,22.54%
COLONIAL HEIGHTS CITY PBLC SCHS,COLONIAL HEIGHTS MIDDLE,37.247,-77.4,686,129,18.80%,340,70,20.59%,346,59,17.05%
LOUDOUN CO PBLC SCHS,HARMONY MIDDLE,39.139,-77.6831,1113,123,11.05%,576,70,12.15%,537,53,9.87%
NORFOLK CITY PBLC SCHS,LITTLE CREEK ELEM,36.9164,-76.2094,845,131,15.50%,452,70,15.49%,393,61,15.52%
PRINCE WILLIAM CO PBLC SCHS,FRED M. LYNN MIDDLE,38.6523,-77.2631,989,142,14.36%,489,70,14.31%,500,72,14.40%
SPOTSYLVANIA CO PBLC SCHS,CHANCELLOR MIDDLE,38.2745,-77.5549,858,134,15.62%,456,70,15.35%,402,64,15.92%
CAROLINE CO PBLC SCHS,CAROLINE HIGH,38.0005,-77.4146,1171,133,11.36%,605,71,11.74%,566,62,10.95%
NEWPORT NEWS CITY PBLC SCHS,CRITTENDEN MIDDLE,37.0265,-76.4455,844,158,18.72%,424,71,16.75%,420,87,20.71%
TIDEWATER REGIONAL ALTERNATIVE ED PROJECT,TIDEWATER REGIONAL ALTERNATIVE ED PROJECT,36.8523,-76.2008,184,98,53.26%,135,72,53.33%,49,26,53.06%
RICHMOND CITY PBLC SCHS,THOMAS C. BOUSHALL MIDDLE,37.4723,-77.4698,560,135,24.11%,279,72,25.81%,281,63,22.42%
ROCKINGHAM CO PBLC SCHS,BROADWAY HIGH,38.6057,-78.7938,1020,163,15.98%,501,72,14.37%,519,91,17.53%
VA BEACH CITY PBLC SCHS,LANDSTOWN MIDDLE,36.7765,-76.1045,1522,150,9.86%,770,72,9.35%,752,78,10.37%
BRUNSWICK CO PBLC SCHS,RED OAK-STURGEON ELEM,36.9065,-77.8786,226,106,46.90%,136,73,53.68%,90,33,36.67%
PRINCE WILLIAM CO PBLC SCHS,RIPPON MIDDLE,38.6226,-77.2671,1163,125,10.75%,635,73,11.50%,528,52,9.85%
PRINCE WILLIAM CO PBLC SCHS,LAKE RIDGE MIDDLE,38.6863,-77.3051,1216,147,12.09%,626,73,11.66%,590,74,12.54%
PRINCE WILLIAM CO PBLC SCHS,POTOMAC MIDDLE,38.5926,-77.3069,1151,152,13.21%,585,73,12.48%,566,79,13.96%
ENTERPRISE ACADEMY/NEWPORT NEWS CITY,ENTERPRISE ACADEMY/NEWPORT NEWS CITY,37.0847,-76.4647,113,112,99.12%,91,74,81.32%,22,38,172.73%
CHESTERFIELD CO PBLC SCHS,CARVER MIDDLE,37.3017,-77.431,1014,153,15.09%,512,74,14.45%,502,79,15.74%
HENRICO CO PBLC SCHS,ROLFE MIDDLE,37.4768,-77.3729,971,133,13.70%,520,74,14.23%,451,59,13.08%
HENRY CO PBLC SCHS,FIELDALE-COLLINSVILLE MIDDLE,36.7088,-79.9217,900,122,13.56%,456,74,16.23%,444,48,10.81%
MONTGOMERY CO PBLC SCHS,CHRISTIANSBURG MIDDLE,37.1227,-80.4252,795,144,18.11%,414,74,17.87%,381,70,18.37%
NEWPORT NEWS CITY PBLC SCHS,HUNTINGTON MIDDLE,36.9891,-76.4148,570,151,26.49%,260,74,28.46%,310,77,24.84%
POWHATAN CO PBLC SCHS,POWHATAN HIGH,37.5221,-77.8025,1381,159,11.51%,732,74,10.11%,649,85,13.10%
